Notes	State	State Code	Gender	Gender Code	Race	Race Code	Yearly July 1st Estimates	Yearly July 1st Estimates Code	Population
	Rhode Island	44	Female	F	Black or African American	2054-5	2016	2016	48457
Total	Rhode Island	44	Female	F	Black or African American	2054-5			256443
	Rhode Island	44	Female	F	White	2106-3	1992	1992	490110
	Rhode Island	44	Female	F	White	2106-3	1996	1996	488931
	Rhode Island	44	Female	F	White	2106-3	2000	2000	494867
	Rhode Island	44	Female	F	White	2106-3	2004	2004	497235
	Rhode Island	44	Female	F	White	2106-3	2008	2008	481203
	Rhode Island	44	Female	F	White	2106-3	2012	2012	473453
	Rhode Island	44	Female	F	White	2106-3	2016	2016	466510
Total	Rhode Island	44	Female	F	White	2106-3			3392309
Total	Rhode Island	44	Female	F					3792001
	Rhode Island	44	Male	M	American Indian or Alaska Native	1002-5	1992	1992	2141
	Rhode Island	44	Male	M	American Indian or Alaska Native	1002-5	1996	1996	2537
	Rhode Island	44	Male	M	American Indian or Alaska Native	1002-5	2000	2000	3260
	Rhode Island	44	Male	M	American Indian or Alaska Native	1002-5	2004	2004	4036
	Rhode Island	44	Male	M	American Indian or Alaska Native	1002-5	2008	2008	4683
	Rhode Island	44	Male	M	American Indian or Alaska Native	1002-5	2012	2012	5480
	Rhode Island	44	Male	M	American Indian or Alaska Native	1002-5	2016	2016	6038
Total	Rhode Island	44	Male	M	American Indian or Alaska Native	1002-5			28175
	Rhode Island	44	Male	M	Asian or Pacific Islander	A-PI	1992	1992	10263
	Rhode Island	44	Male	M	Asian or Pacific Islander	A-PI	1996	1996	11531
	Rhode Island	44	Male	M	Asian or Pacific Islander	A-PI	2000	2000	13569
	Rhode Island	44	Male	M	Asian or Pacific Islander	A-PI	2004	2004	15573
	Rhode Island	44	Male	M	Asian or Pacific Islander	A-PI	2008	2008	16290
	Rhode Island	44	Male	M	Asian or Pacific Islander	A-PI	2012	2012	18189
	Rhode Island	44	Male	M	Asian or Pacific Islander	A-PI	2016	2016	20260
Total	Rhode Island	44	Male	M	Asian or Pacific Islander	A-PI			105675
	Rhode Island	44	Male	M	Black or African American	2054-5	1992	1992	23424
	Rhode Island	44	Male	M	Black or African American	2054-5	1996	1996	26910
	Rhode Island	44	Male	M	Black or African American	2054-5	2000	2000	32296
	Rhode Island	44	Male	M	Black or African American	2054-5	2004	2004	37452
	Rhode Island	44	Male	M	Black or African American	2054-5	2008	2008	40440
	Rhode Island	44	Male	M	Black or African American	2054-5	2012	2012	43733
	Rhode Island	44	Male	M	Black or African American	2054-5	2016	2016	47661
Total	Rhode Island	44	Male	M	Black or African American	2054-5			251916
	Rhode Island	44	Male	M	White	2106-3	1992	1992	450441
	Rhode Island	44	Male	M	White	2106-3	1996	1996	448880
	Rhode Island	44	Male	M	White	2106-3	2000	2000	455369
	Rhode Island	44	Male	M	White	2106-3	2004	2004	461143
	Rhode Island	44	Male	M	White	2106-3	2008	2008	448178
	Rhode Island	44	Male	M	White	2106-3	2012	2012	443213
	Rhode Island	44	Male	M	White	2106-3	2016	2016	439724
Total	Rhode Island	44	Male	M	White	2106-3			3146948
Total	Rhode Island	44	Male	M					3532714
Total	Rhode Island	44							7324715
	South Carolina	45	Female	F	American Indian or Alaska Native	1002-5	1992	1992	4268
	South Carolina	45	Female	F	American Indian or Alaska Native	1002-5	1996	1996	5464
	South Carolina	45	Female	F	American Indian or Alaska Native	1002-5	2000	2000	7582
	South Carolina	45	Female	F	American Indian or Alaska Native	1002-5	2004	2004	9519
	South Carolina	45	Female	F	American Indian or Alaska Native	1002-5	2008	2008	12002
	South Carolina	45	Female	F	American Indian or Alaska Native	1002-5	2012	2012	13253
	South Carolina	45	Female	F	American Indian or Alaska Native	1002-5	2016	2016	14206
Total	South Carolina	45	Female	F	American Indian or Alaska Native	1002-5			66294
	South Carolina	45	Female	F	Asian or Pacific Islander	A-PI	1992	1992	13342
	South Carolina	45	Female	F	Asian or Pacific Islander	A-PI	1996	1996	16728
	South Carolina	45	Female	F	Asian or Pacific Islander	A-PI	2000	2000	22078
	South Carolina	45	Female	F	Asian or Pacific Islander	A-PI	2004	2004	27537
	South Carolina	45	Female	F	Asian or Pacific Islander	A-PI	2008	2008	34549
	South Carolina	45	Female	F	Asian or Pacific Islander	A-PI	2012	2012	40772
	South Carolina	45	Female	F	Asian or Pacific Islander	A-PI	2016	2016	49054
Total	South Carolina	45	Female	F	Asian or Pacific Islander	A-PI			204060
	South Carolina	45	Female	F	Black or African American	2054-5	1992	1992	579304
	South Carolina	45	Female	F	Black or African American	2054-5	1996	1996	613375
	South Carolina	45	Female	F	Black or African American	2054-5	2000	2000	640307
	South Carolina	45	Female	F	Black or African American	2054-5	2004	2004	659840
	South Carolina	45	Female	F	Black or African American	2054-5	2008	2008	693889
	South Carolina	45	Female	F	Black or African American	2054-5	2012	2012	716401
	South Carolina	45	Female	F	Black or African American	2054-5	2016	2016	741475
Total	South Carolina	45	Female	F	Black or African American	2054-5			4644591
	South Carolina	45	Female	F	White	2106-3	1992	1992	1268815
	South Carolina	45	Female	F	White	2106-3	1996	1996	1324925
	South Carolina	45	Female	F	White	2106-3	2000	2000	1398660
	South Carolina	45	Female	F	White	2106-3	2004	2004	1465409
	South Carolina	45	Female	F	White	2106-3	2008	2008	1584607
	South Carolina	45	Female	F	White	2106-3	2012	2012	1654330
	South Carolina	45	Female	F	White	2106-3	2016	2016	1746589
Total	South Carolina	45	Female	F	White	2106-3			10443335
Total	South Carolina	45	Female	F					15358280
	South Carolina	45	Male	M	American Indian or Alaska Native	1002-5	1992	1992	4478
	South Carolina	45	Male	M	American Indian or Alaska Native	1002-5	1996	1996	5367
	South Carolina	45	Male	M	American Indian or Alaska Native	1002-5	2000	2000	7866
	South Carolina	45	Male	M	American Indian or Alaska Native	1002-5	2004	2004	10117
	South Carolina	45	Male	M	American Indian or Alaska Native	1002-5	2008	2008	13046
	South Carolina	45	Male	M	American Indian or Alaska Native	1002-5	2012	2012	14219
	South Carolina	45	Male	M	American Indian or Alaska Native	1002-5	2016	2016	15209
Total	South Carolina	45	Male	M	American Indian or Alaska Native	1002-5			70302
	South Carolina	45	Male	M	Asian or Pacific Islander	A-PI	1992	1992	11090
	South Carolina	45	Male	M	Asian or Pacific Islander	A-PI	1996	1996	14737
	South Carolina	45	Male	M	Asian or Pacific Islander	A-PI	2000	2000	20082
	South Carolina	45	Male	M	Asian or Pacific Islander	A-PI	2004	2004	24996
	South Carolina	45	Male	M	Asian or Pacific Islander	A-PI	2008	2008	31316
	South Carolina	45	Male	M	Asian or Pacific Islander	A-PI	2012	2012	36714
	South Carolina	45	Male	M	Asian or Pacific Islander	A-PI	2016	2016	44284
Total	South Carolina	45	Male	M	Asian or Pacific Islander	A-PI			183219
	South Carolina	45	Male	M	Black or African American	2054-5	1992	1992	510324
	South Carolina	45	Male	M	Black or African American	2054-5	1996	1996	538711
	South Carolina	45	Male	M	Black or African American	2054-5	2000	2000	564523
	South Carolina	45	Male	M	Black or African American	2054-5	2004	2004	584201
	South Carolina	45	Male	M	Black or African American	2054-5	2008	2008	614576
	South Carolina	45	Male	M	Black or African American	2054-5	2012	2012	633997
	South Carolina	45	Male	M	Black or African American	2054-5	2016	2016	655910
Total	South Carolina	45	Male	M	Black or African American	2054-5			4102242
	South Carolina	45	Male	M	White	2106-3	1992	1992	1228843
	South Carolina	45	Male	M	White	2106-3	1996	1996	1276893
	South Carolina	45	Male	M	White	2106-3	2000	2000	1363125
	South Carolina	45	Male	M	White	2106-3	2004	2004	1429302
	South Carolina	45	Male	M	White	2106-3	2008	2008	1545011
	South Carolina	45	Male	M	White	2106-3	2012	2012	1607668
	South Carolina	45	Male	M	White	2106-3	2016	2016	1691241
Total	South Carolina	45	Male	M	White	2106-3			10142083
Total	South Carolina	45	Male	M					14497846
Total	South Carolina	45							29856126
	South Dakota	46	Female	F	American Indian or Alaska Native	1002-5	1992	1992	27055
	South Dakota	46	Female	F	American Indian or Alaska Native	1002-5	1996	1996	29628
	South Dakota	46	Female	F	American Indian or Alaska Native	1002-5	2000	2000	33072
	South Dakota	46	Female	F	American Indian or Alaska Native	1002-5	2004	2004	35230
	South Dakota	46	Female	F	American Indian or Alaska Native	1002-5	2008	2008	37909
	South Dakota	46	Female	F	American Indian or Alaska Native	1002-5	2012	2012	40373
	South Dakota	46	Female	F	American Indian or Alaska Native	1002-5	2016	2016	42428
Total	South Dakota	46	Female	F	American Indian or Alaska Native	1002-5			245695
	South Dakota	46	Female	F	Asian or Pacific Islander	A-PI	1992	1992	1759
	South Dakota	46	Female	F	Asian or Pacific Islander	A-PI	1996	1996	2097
	South Dakota	46	Female	F	Asian or Pacific Islander	A-PI	2000	2000	2702
	South Dakota	46	Female	F	Asian or Pacific Islander	A-PI	2004	2004	3436
	South Dakota	46	Female	F	Asian or Pacific Islander	A-PI	2008	2008	4157
	South Dakota	46	Female	F	Asian or Pacific Islander	A-PI	2012	2012	5540
	South Dakota	46	Female	F	Asian or Pacific Islander	A-PI	2016	2016	7233
Total	South Dakota	46	Female	F	Asian or Pacific Islander	A-PI			26924
	South Dakota	46	Female	F	Black or African American	2054-5	1992	1992	1277
	South Dakota	46	Female	F	Black or African American	2054-5	1996	1996	1420
	South Dakota	46	Female	F	Black or African American	2054-5	2000	2000	2321
	South Dakota	46	Female	F	Black or African American	2054-5	2004	2004	3595
	South Dakota	46	Female	F	Black or African American	2054-5	2008	2008	4950
	South Dakota	46	Female	F	Black or African American	2054-5	2012	2012	7088
	South Dakota	46	Female	F	Black or African American	2054-5	2016	2016	9026
Total	South Dakota	46	Female	F	Black or African American	2054-5			29677
	South Dakota	46	Female	F	White	2106-3	1992	1992	330779
	South Dakota	46	Female	F	White	2106-3	1996	1996	342135
	South Dakota	46	Female	F	White	2106-3	2000	2000	342586
	South Dakota	46	Female	F	White	2106-3	2004	2004	344416
	South Dakota	46	Female	F	White	2106-3	2008	2008	353220
	South Dakota	46	Female	F	White	2106-3	2012	2012	361495
	South Dakota	46	Female	F	White	2106-3	2016	2016	369090
Total	South Dakota	46	Female	F	White	2106-3			2443721
Total	South Dakota	46	Female	F					2746017
	South Dakota	46	Male	M	American Indian or Alaska Native	1002-5	1992	1992	26294
	South Dakota	46	Male	M	American Indian or Alaska Native	1002-5	1996	1996	28660
	South Dakota	46	Male	M	American Indian or Alaska Native	1002-5	2000	2000	32252
	South Dakota	46	Male	M	American Indian or Alaska Native	1002-5	2004	2004	34335
	South Dakota	46	Male	M	American Indian or Alaska Native	1002-5	2008	2008	36881
	South Dakota	46	Male	M	American Indian or Alaska Native	1002-5	2012	2012	39409
	South Dakota	46	Male	M	American Indian or Alaska Native	1002-5	2016	2016	41487
Total	South Dakota	46	Male	M	American Indian or Alaska Native	1002-5			239318
	South Dakota	46	Male	M	Asian or Pacific Islander	A-PI	1992	1992	1523
	South Dakota	46	Male	M	Asian or Pacific Islander	A-PI	1996	1996	1788
	South Dakota	46	Male	M	Asian or Pacific Islander	A-PI	2000	2000	2450
	South Dakota	46	Male	M	Asian or Pacific Islander	A-PI	2004	2004	3127
	South Dakota	46	Male	M	Asian or Pacific Islander	A-PI	2008	2008	3761
	South Dakota	46	Male	M	Asian or Pacific Islander	A-PI	2012	2012	5351
	South Dakota	46	Male	M	Asian or Pacific Islander	A-PI	2016	2016	6884
Total	South Dakota	46	Male	M	Asian or Pacific Islander	A-PI			24884
	South Dakota	46	Male	M	Black or African American	2054-5	1992	1992	2210
	South Dakota	46	Male	M	Black or African American	2054-5	1996	1996	2627
	South Dakota	46	Male	M	Black or African American	2054-5	2000	2000	3864
	South Dakota	46	Male	M	Black or African American	2054-5	2004	2004	5233
	South Dakota	46	Male	M	Black or African American	2054-5	2008	2008	6848
	South Dakota	46	Male	M	Black or African American	2054-5	2012	2012	9960
	South Dakota	46	Male	M	Black or African American	2054-5	2016	2016	12538
Total	South Dakota	46	Male	M	Black or African American	2054-5			43280
	South Dakota	46	Male	M	White	2106-3	1992	1992	321904
	South Dakota	46	Male	M	White	2106-3	1996	1996	333858
	South Dakota	46	Male	M	White	2106-3	2000	2000	336597
	South Dakota	46	Male	M	White	2106-3	2004	2004	341024
	South Dakota	46	Male	M	White	2106-3	2008	2008	351398
	South Dakota	46	Male	M	White	2106-3	2012	2012	364350
	South Dakota	46	Male	M	White	2106-3	2016	2016	374310
Total	South Dakota	46	Male	M	White	2106-3			2423441
Total	South Dakota	46	Male	M					2730923
Total	South Dakota	46							5476940
	Tennessee	47	Female	F	American Indian or Alaska Native	1002-5	1992	1992	4955
	Tennessee	47	Female	F	American Indian or Alaska Native	1002-5	1996	1996	6165
	Tennessee	47	Female	F	American Indian or Alaska Native	1002-5	2000	2000	8129
	Tennessee	47	Female	F	American Indian or Alaska Native	1002-5	2004	2004	10084
	Tennessee	47	Female	F	American Indian or Alaska Native	1002-5	2008	2008	12772
	Tennessee	47	Female	F	American Indian or Alaska Native	1002-5	2012	2012	13962
	Tennessee	47	Female	F	American Indian or Alaska Native	1002-5	2016	2016	15475
Total	Tennessee	47	Female	F	American Indian or Alaska Native	1002-5			71542
	Tennessee	47	Female	F	Asian or Pacific Islander	A-PI	1992	1992	18675
	Tennessee	47	Female	F	Asian or Pacific Islander	A-PI	1996	1996	25920
	Tennessee	47	Female	F	Asian or Pacific Islander	A-PI	2000	2000	33818
	Tennessee	47	Female	F	Asian or Pacific Islander	A-PI	2004	2004	42135
	Tennessee	47	Female	F	Asian or Pacific Islander	A-PI	2008	2008	52081
	Tennessee	47	Female	F	Asian or Pacific Islander	A-PI	2012	2012	61545
	Tennessee	47	Female	F	Asian or Pacific Islander	A-PI	2016	2016	70855
Total	Tennessee	47	Female	F	Asian or Pacific Islander	A-PI			305029
	Tennessee	47	Female	F	Black or African American	2054-5	1992	1992	436866
	Tennessee	47	Female	F	Black or African American	2054-5	1996	1996	474278
	Tennessee	47	Female	F	Black or African American	2054-5	2000	2000	504726
	Tennessee	47	Female	F	Black or African American	2054-5	2004	2004	532743
	Tennessee	47	Female	F	Black or African American	2054-5	2008	2008	567920
	Tennessee	47	Female	F	Black or African American	2054-5	2012	2012	595336
	Tennessee	47	Female	F	Black or African American	2054-5	2016	2016	618696
Total	Tennessee	47	Female	F	Black or African American	2054-5			3730565
	Tennessee	47	Female	F	White	2106-3	1992	1992	2153415
	Tennessee	47	Female	F	White	2106-3	1996	1996	2286734
	Tennessee	47	Female	F	White	2106-3	2000	2000	2379460
	Tennessee	47	Female	F	White	2106-3	2004	2004	2442969
	Tennessee	47	Female	F	White	2106-3	2008	2008	2570342
	Tennessee	47	Female	F	White	2106-3	2012	2012	2636353
	Tennessee	47	Female	F	White	2106-3	2016	2016	2699079
Total	Tennessee	47	Female	F	White	2106-3			17168352
Total	Tennessee	47	Female	F					21275488
	Tennessee	47	Male	M	American Indian or Alaska Native	1002-5	1992	1992	5177
	Tennessee	47	Male	M	American Indian or Alaska Native	1002-5	1996	1996	6457
	Tennessee	47	Male	M	American Indian or Alaska Native	1002-5	2000	2000	9022
	Tennessee	47	Male	M	American Indian or Alaska Native	1002-5	2004	2004	11196
	Tennessee	47	Male	M	American Indian or Alaska Native	1002-5	2008	2008	13887
	Tennessee	47	Male	M	American Indian or Alaska Native	1002-5	2012	2012	15781
	Tennessee	47	Male	M	American Indian or Alaska Native	1002-5	2016	2016	17061
Total	Tennessee	47	Male	M	American Indian or Alaska Native	1002-5			78581
	Tennessee	47	Male	M	Asian or Pacific Islander	A-PI	1992	1992	17520
	Tennessee	47	Male	M	Asian or Pacific Islander	A-PI	1996	1996	24436
	Tennessee	47	Male	M	Asian or Pacific Islander	A-PI	2000	2000	31552
	Tennessee	47	Male	M	Asian or Pacific Islander	A-PI	2004	2004	39155
	Tennessee	47	Male	M	Asian or Pacific Islander	A-PI	2008	2008	47691
	Tennessee	47	Male	M	Asian or Pacific Islander	A-PI	2012	2012	55888
	Tennessee	47	Male	M	Asian or Pacific Islander	A-PI	2016	2016	64368
Total	Tennessee	47	Male	M	Asian or Pacific Islander	A-PI			280610
	Tennessee	47	Male	M	Black or African American	2054-5	1992	1992	381152
	Tennessee	47	Male	M	Black or African American	2054-5	1996	1996	418618
	Tennessee	47	Male	M	Black or African American	2054-5	2000	2000	449151
	Tennessee	47	Male	M	Black or African American	2054-5	2004	2004	476334
	Tennessee	47	Male	M	Black or African American	2054-5	2008	2008	506764
	Tennessee	47	Male	M	Black or African American	2054-5	2012	2012	534832
	Tennessee	47	Male	M	Black or African American	2054-5	2016	2016	556643
Total	Tennessee	47	Male	M	Black or African American	2054-5			3323494
	Tennessee	47	Male	M	White	2106-3	1992	1992	2031982
	Tennessee	47	Male	M	White	2106-3	1996	1996	2174035
	Tennessee	47	Male	M	White	2106-3	2000	2000	2287861
	Tennessee	47	Male	M	White	2106-3	2004	2004	2356193
	Tennessee	47	Male	M	White	2106-3	2008	2008	2475954
	Tennessee	47	Male	M	White	2106-3	2012	2012	2540201
	Tennessee	47	Male	M	White	2106-3	2016	2016	2603833
Total	Tennessee	47	Male	M	White	2106-3			16470059
Total	Tennessee	47	Male	M					20152744
Total	Tennessee	47							41428232
	Texas	48	Female	F	American Indian or Alaska Native	1002-5	1992	1992	39905
	Texas	48	Female	F	American Indian or Alaska Native	1002-5	1996	1996	53540
	Texas	48	Female	F	American Indian or Alaska Native	1002-5	2000	2000	75069
	Texas	48	Female	F	American Indian or Alaska Native	1002-5	2004	2004	92687
	Texas	48	Female	F	American Indian or Alaska Native	1002-5	2008	2008	119384
	Texas	48	Female	F	American Indian or Alaska Native	1002-5	2012	2012	139923
	Texas	48	Female	F	American Indian or Alaska Native	1002-5	2016	2016	151298
Total	Texas	48	Female	F	American Indian or Alaska Native	1002-5			671806
	Texas	48	Female	F	Asian or Pacific Islander	A-PI	1992	1992	195766
	Texas	48	Female	F	Asian or Pacific Islander	A-PI	1996	1996	254671
	Texas	48	Female	F	Asian or Pacific Islander	A-PI	2000	2000	325632
	Texas	48	Female	F	Asian or Pacific Islander	A-PI	2004	2004	408158
	Texas	48	Female	F	Asian or Pacific Islander	A-PI	2008	2008	511242
	Texas	48	Female	F	Asian or Pacific Islander	A-PI	2012	2012	615682
	Texas	48	Female	F	Asian or Pacific Islander	A-PI	2016	2016	757942
Total	Texas	48	Female	F	Asian or Pacific Islander	A-PI			3069093
	Texas	48	Female	F	Black or African American	2054-5	1992	1992	1111449
	Texas	48	Female	F	Black or African American	2054-5	1996	1996	1208292
	Texas	48	Female	F	Black or African American	2054-5	2000	2000	1292359
	Texas	48	Female	F	Black or African American	2054-5	2004	2004	1394787
	Texas	48	Female	F	Black or African American	2054-5	2008	2008	1565986
	Texas	48	Female	F	Black or African American	2054-5	2012	2012	1705984
	Texas	48	Female	F	Black or African American	2054-5	2016	2016	1874384
Total	Texas	48	Female	F	Black or African American	2054-5			10153241
	Texas	48	Female	F	White	2106-3	1992	1992	7655938
	Texas	48	Female	F	White	2106-3	1996	1996	8255349
	Texas	48	Female	F	White	2106-3	2000	2000	8852096
	Texas	48	Female	F	White	2106-3	2004	2004	9382770
	Texas	48	Female	F	White	2106-3	2008	2008	10053324
	Texas	48	Female	F	White	2106-3	2012	2012	10680093
	Texas	48	Female	F	White	2106-3	2016	2016	11265275
Total	Texas	48	Female	F	White	2106-3			66144845
Total	Texas	48	Female	F					80038985
	Texas	48	Male	M	American Indian or Alaska Native	1002-5	1992	1992	41547
	Texas	48	Male	M	American Indian or Alaska Native	1002-5	1996	1996	55522
	Texas	48	Male	M	American Indian or Alaska Native	1002-5	2000	2000	77722
	Texas	48	Male	M	American Indian or Alaska Native	1002-5	2004	2004	95713
	Texas	48	Male	M	American Indian or Alaska Native	1002-5	2008	2008	124500
	Texas	48	Male	M	American Indian or Alaska Native	1002-5	2012	2012	147144
	Texas	48	Male	M	American Indian or Alaska Native	1002-5	2016	2016	158872
Total	Texas	48	Male	M	American Indian or Alaska Native	1002-5			701020
	Texas	48	Male	M	Asian or Pacific Islander	A-PI	1992	1992	192066
	Texas	48	Male	M	Asian or Pacific Islander	A-PI	1996	1996	252466
	Texas	48	Male	M	Asian or Pacific Islander	A-PI	2000	2000	317950
	Texas	48	Male	M	Asian or Pacific Islander	A-PI	2004	2004	394272
	Texas	48	Male	M	Asian or Pacific Islander	A-PI	2008	2008	488862
	Texas	48	Male	M	Asian or Pacific Islander	A-PI	2012	2012	586317
	Texas	48	Male	M	Asian or Pacific Islander	A-PI	2016	2016	721929
Total	Texas	48	Male	M	Asian or Pacific Islander	A-PI			2953862
	Texas	48	Male	M	Black or African American	2054-5	1992	1992	1028682
	Texas	48	Male	M	Black or African American	2054-5	1996	1996	1127448
	Texas	48	Male	M	Black or African American	2054-5	2000	2000	1206108
	Texas	48	Male	M	Black or African American	2054-5	2004	2004	1302552
	Texas	48	Male	M	Black or African American	2054-5	2008	2008	1461166
	Texas	48	Male	M	Black or African American	2054-5	2012	2012	1599478
	Texas	48	Male	M	Black or African American	2054-5	2016	2016	1764043
Total	Texas	48	Male	M	Black or African American	2054-5			9489477
	Texas	48	Male	M	White	2106-3	1992	1992	7494385
	Texas	48	Male	M	White	2106-3	1996	1996	8133054
	Texas	48	Male	M	White	2106-3	2000	2000	8797563
	Texas	48	Male	M	White	2106-3	2004	2004	9323084
	Texas	48	Male	M	White	2106-3	2008	2008	9984575
	Texas	48	Male	M	White	2106-3	2012	2012	10609860
	Texas	48	Male	M	White	2106-3	2016	2016	11220667
Total	Texas	48	Male	M	White	2106-3			65563188
Total	Texas	48	Male	M					78707547
Total	Texas	48							158746532
	Utah	49	Female	F	American Indian or Alaska Native	1002-5	1992	1992	13609
	Utah	49	Female	F	American Indian or Alaska Native	1002-5	1996	1996	15187
	Utah	49	Female	F	American Indian or Alaska Native	1002-5	2000	2000	16969
	Utah	49	Female	F	American Indian or Alaska Native	1002-5	2004	2004	18363
	Utah	49	Female	F	American Indian or Alaska Native	1002-5	2008	2008	21420
	Utah	49	Female	F	American Indian or Alaska Native	1002-5	2012	2012	23953
	Utah	49	Female	F	American Indian or Alaska Native	1002-5	2016	2016	26254
Total	Utah	49	Female	F	American Indian or Alaska Native	1002-5			135755
	Utah	49	Female	F	Asian or Pacific Islander	A-PI	1992	1992	19748
	Utah	49	Female	F	Asian or Pacific Islander	A-PI	1996	1996	25193
	Utah	49	Female	F	Asian or Pacific Islander	A-PI	2000	2000	30724
	Utah	49	Female	F	Asian or Pacific Islander	A-PI	2004	2004	36771
	Utah	49	Female	F	Asian or Pacific Islander	A-PI	2008	2008	44626
	Utah	49	Female	F	Asian or Pacific Islander	A-PI	2012	2012	52498
	Utah	49	Female	F	Asian or Pacific Islander	A-PI	2016	2016	60895
Total	Utah	49	Female	F	Asian or Pacific Islander	A-PI			270455
	Utah	49	Female	F	Black or African American	2054-5	1992	1992	5730
	Utah	49	Female	F	Black or African American	2054-5	1996	1996	7672
	Utah	49	Female	F	Black or African American	2054-5	2000	2000	10210
	Utah	49	Female	F	Black or African American	2054-5	2004	2004	12774
	Utah	49	Female	F	Black or African American	2054-5	2008	2008	16923
	Utah	49	Female	F	Black or African American	2054-5	2012	2012	20319
	Utah	49	Female	F	Black or African American	2054-5	2016	2016	23397
Total	Utah	49	Female	F	Black or African American	2054-5			97025
	Utah	49	Female	F	White	2106-3	1992	1992	883304
	Utah	49	Female	F	White	2106-3	1996	1996	987408
	Utah	49	Female	F	White	2106-3	2000	2000	1061924
	Utah	49	Female	F	White	2106-3	2004	2004	1128841
	Utah	49	Female	F	White	2106-3	2008	2008	1242662
	Utah	49	Female	F	White	2106-3	2012	2012	1322223
	Utah	49	Female	F	White	2106-3	2016	2016	1400191
Total	Utah	49	Female	F	White	2106-3			8026553
Total	Utah	49	Female	F					8529788
	Utah	49	Male	M	American Indian or Alaska Native	1002-5	1992	1992	13178
	Utah	49	Male	M	American Indian or Alaska Native	1002-5	1996	1996	15116
	Utah	49	Male	M	American Indian or Alaska Native	1002-5	2000	2000	16929
	Utah	49	Male	M	American Indian or Alaska Native	1002-5	2004	2004	18385
	Utah	49	Male	M	American Indian or Alaska Native	1002-5	2008	2008	21603
	Utah	49	Male	M	American Indian or Alaska Native	1002-5	2012	2012	24308
	Utah	49	Male	M	American Indian or Alaska Native	1002-5	2016	2016	26669
Total	Utah	49	Male	M	American Indian or Alaska Native	1002-5			136188
	Utah	49	Male	M	Asian or Pacific Islander	A-PI	1992	1992	19296
	Utah	49	Male	M	Asian or Pacific Islander	A-PI	1996	1996	24417
	Utah	49	Male	M	Asian or Pacific Islander	A-PI	2000	2000	29483
	Utah	49	Male	M	Asian or Pacific Islander	A-PI	2004	2004	34760
	Utah	49	Male	M	Asian or Pacific Islander	A-PI	2008	2008	42146
	Utah	49	Male	M	Asian or Pacific Islander	A-PI	2012	2012	49934
	Utah	49	Male	M	Asian or Pacific Islander	A-PI	2016	2016	58257
Total	Utah	49	Male	M	Asian or Pacific Islander	A-PI			258293
	Utah	49	Male	M	Black or African American	2054-5	1992	1992	8110
	Utah	49	Male	M	Black or African American	2054-5	1996	1996	10156
	Utah	49	Male	M	Black or African American	2054-5	2000	2000	13139
	Utah	49	Male	M	Black or African American	2054-5	2004	2004	16391
	Utah	49	Male	M	Black or African American	2054-5	2008	2008	21308
	Utah	49	Male	M	Black or African American	2054-5	2012	2012	25376
	Utah	49	Male	M	Black or African American	2054-5	2016	2016	29460
Total	Utah	49	Male	M	Black or African American	2054-5			123940
	Utah	49	Male	M	White	2106-3	1992	1992	873824
	Utah	49	Male	M	White	2106-3	1996	1996	982827
	Utah	49	Male	M	White	2106-3	2000	2000	1065124
	Utah	49	Male	M	White	2106-3	2004	2004	1135295
	Utah	49	Male	M	White	2106-3	2008	2008	1252341
	Utah	49	Male	M	White	2106-3	2012	2012	1334764
	Utah	49	Male	M	White	2106-3	2016	2016	1416745
Total	Utah	49	Male	M	White	2106-3			8060920
Total	Utah	49	Male	M					8579341
Total	Utah	49							17109129
	Vermont	50	Female	F	American Indian or Alaska Native	1002-5	1992	1992	759
	Vermont	50	Female	F	American Indian or Alaska Native	1002-5	1996	1996	962
	Vermont	50	Female	F	American Indian or Alaska Native	1002-5	2000	2000	1495
	Vermont	50	Female	F	American Indian or Alaska Native	1002-5	2004	2004	1486
	Vermont	50	Female	F	American Indian or Alaska Native	1002-5	2008	2008	1516
	Vermont	50	Female	F	American Indian or Alaska Native	1002-5	2012	2012	1528
	Vermont	50	Female	F	American Indian or Alaska Native	1002-5	2016	2016	1516
Total	Vermont	50	Female	F	American Indian or Alaska Native	1002-5			9262
	Vermont	50	Female	F	Asian or Pacific Islander	A-PI	1992	1992	1966
	Vermont	50	Female	F	Asian or Pacific Islander	A-PI	1996	1996	2681
	Vermont	50	Female	F	Asian or Pacific Islander	A-PI	2000	2000	3162
	Vermont	50	Female	F	Asian or Pacific Islander	A-PI	2004	2004	3918
	Vermont	50	Female	F	Asian or Pacific Islander	A-PI	2008	2008	4555
	Vermont	50	Female	F	Asian or Pacific Islander	A-PI	2012	2012	5364
	Vermont	50	Female	F	Asian or Pacific Islander	A-PI	2016	2016	6454
Total	Vermont	50	Female	F	Asian or Pacific Islander	A-PI			28100
	Vermont	50	Female	F	Black or African American	2054-5	1992	1992	945
	Vermont	50	Female	F	Black or African American	2054-5	1996	1996	1519
	Vermont	50	Female	F	Black or African American	2054-5	2000	2000	1794
	Vermont	50	Female	F	Black or African American	2054-5	2004	2004	2622
	Vermont	50	Female	F	Black or African American	2054-5	2008	2008	3515
	Vermont	50	Female	F	Black or African American	2054-5	2012	2012	4114
	Vermont	50	Female	F	Black or African American	2054-5	2016	2016	4698
Total	Vermont	50	Female	F	Black or African American	2054-5			19207
	Vermont	50	Female	F	White	2106-3	1992	1992	288449
	Vermont	50	Female	F	White	2106-3	1996	1996	297649
