"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	"Male"	"M"	204570
"Total"	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"			428030
	"2012"	"2012"	"Connecticut"	"09"	"White"	"2106-3"	"Female"	"F"	1525650
	"2012"	"2012"	"Connecticut"	"09"	"White"	"2106-3"	"Male"	"M"	1457042
"Total"	"2012"	"2012"	"Connecticut"	"09"	"White"	"2106-3"			2982692
"Total"	"2012"	"2012"	"Connecticut"	"09"					3594547
	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	3236
	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3310
"Total"	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"			6546
	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	17742
	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	16556
"Total"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"			34298
	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Female"	"F"	111702
	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	"Male"	"M"	99889
"Total"	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"			211591
	"2012"	"2012"	"Delaware"	"10"	"White"	"2106-3"	"Female"	"F"	339262
	"2012"	"2012"	"Delaware"	"10"	"White"	"2106-3"	"Male"	"M"	323482
"Total"	"2012"	"2012"	"Delaware"	"10"	"White"	"2106-3"			662744
"Total"	"2012"	"2012"	"Delaware"	"10"					915179
	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	49767
	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	54197
"Total"	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"			103964
	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	309524
	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	269490
"Total"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"			579014
	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	"Female"	"F"	1721892
	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	"Male"	"M"	1602413
"Total"	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"			3324305
	"2012"	"2012"	"Florida"	"12"	"White"	"2106-3"	"Female"	"F"	7781641
	"2012"	"2012"	"Florida"	"12"	"White"	"2106-3"	"Male"	"M"	7508898
"Total"	"2012"	"2012"	"Florida"	"12"	"White"	"2106-3"			15290539
"Total"	"2012"	"2012"	"Florida"	"12"					19297822
	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	26159
	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	29015
"Total"	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"			55174
	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	198455
	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	187015
"Total"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"			385470
	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Female"	"F"	1680067
	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	"Male"	"M"	1490003
"Total"	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"			3170070
	"2012"	"2012"	"Georgia"	"13"	"White"	"2106-3"	"Female"	"F"	3162519
	"2012"	"2012"	"Georgia"	"13"	"White"	"2106-3"	"Male"	"M"	3128197
"Total"	"2012"	"2012"	"Georgia"	"13"	"White"	"2106-3"			6290716
"Total"	"2012"	"2012"	"Georgia"	"13"					9901430
	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2854
	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	3391
"Total"	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"			6245
	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	480146
	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	447616
"Total"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"			927762
	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Female"	"F"	15704
	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	"Male"	"M"	22440
"Total"	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"			38144
	"2012"	"2012"	"Hawaii"	"15"	"White"	"2106-3"	"Female"	"F"	196731
	"2012"	"2012"	"Hawaii"	"15"	"White"	"2106-3"	"Male"	"M"	225922
"Total"	"2012"	"2012"	"Hawaii"	"15"	"White"	"2106-3"			422653
"Total"	"2012"	"2012"	"Hawaii"	"15"					1394804
	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	15486
	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15677
"Total"	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"			31163
	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	14798
	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	13017
"Total"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"			27815
	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Female"	"F"	7329
	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	"Male"	"M"	9292
"Total"	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"			16621
	"2012"	"2012"	"Idaho"	"16"	"White"	"2106-3"	"Female"	"F"	758910
	"2012"	"2012"	"Idaho"	"16"	"White"	"2106-3"	"Male"	"M"	760815
"Total"	"2012"	"2012"	"Idaho"	"16"	"White"	"2106-3"			1519725
"Total"	"2012"	"2012"	"Idaho"	"16"					1595324
	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	42351
	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	44556
"Total"	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"			86907
	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	355755
	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	332627
"Total"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"			688382
	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Female"	"F"	1043522
	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	"Male"	"M"	925460
"Total"	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"			1968982
	"2012"	"2012"	"Illinois"	"17"	"White"	"2106-3"	"Female"	"F"	5120838
	"2012"	"2012"	"Illinois"	"17"	"White"	"2106-3"	"Male"	"M"	5017401
"Total"	"2012"	"2012"	"Illinois"	"17"	"White"	"2106-3"			10138239
"Total"	"2012"	"2012"	"Illinois"	"17"					12882510
	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	14640
	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15091
"Total"	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"			29731
	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	68564
	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	66213
"Total"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"			134777
	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Female"	"F"	342289
	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	"Male"	"M"	318124
"Total"	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"			660413
	"2012"	"2012"	"Indiana"	"18"	"White"	"2106-3"	"Female"	"F"	2893303
	"2012"	"2012"	"Indiana"	"18"	"White"	"2106-3"	"Male"	"M"	2819479
"Total"	"2012"	"2012"	"Indiana"	"18"	"White"	"2106-3"			5712782
"Total"	"2012"	"2012"	"Indiana"	"18"					6537703
	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	8080
	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8246
"Total"	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"			16326
	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	34612
	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	34721
"Total"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"			69333
	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Female"	"F"	54311
	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	"Male"	"M"	60577
"Total"	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"			114888
	"2012"	"2012"	"Iowa"	"19"	"White"	"2106-3"	"Female"	"F"	1453516
	"2012"	"2012"	"Iowa"	"19"	"White"	"2106-3"	"Male"	"M"	1422127
"Total"	"2012"	"2012"	"Iowa"	"19"	"White"	"2106-3"			2875643
"Total"	"2012"	"2012"	"Iowa"	"19"					3076190
	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	20582
	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	20805
"Total"	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"			41387
	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	43746
	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	41046
"Total"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"			84792
	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Female"	"F"	98650
	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	"Male"	"M"	103003
"Total"	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"			201653
	"2012"	"2012"	"Kansas"	"20"	"White"	"2106-3"	"Female"	"F"	1288442
	"2012"	"2012"	"Kansas"	"20"	"White"	"2106-3"	"Male"	"M"	1268983
"Total"	"2012"	"2012"	"Kansas"	"20"	"White"	"2106-3"			2557425
"Total"	"2012"	"2012"	"Kansas"	"20"					2885257
	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6295
	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6874
"Total"	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"			13169
	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	33179
	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	30447
"Total"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"			63626
	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Female"	"F"	189676
	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"Male"	"M"	187261
"Total"	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"			376937
	"2012"	"2012"	"Kentucky"	"21"	"White"	"2106-3"	"Female"	"F"	1997586
	"2012"	"2012"	"Kentucky"	"21"	"White"	"2106-3"	"Male"	"M"	1935028
"Total"	"2012"	"2012"	"Kentucky"	"21"	"White"	"2106-3"			3932614
"Total"	"2012"	"2012"	"Kentucky"	"21"					4386346
	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18663
	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	18861
"Total"	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"			37524
	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	42714
	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	41988
"Total"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"			84702
	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Female"	"F"	794754
	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"Male"	"M"	721909
"Total"	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"			1516663
	"2012"	"2012"	"Louisiana"	"22"	"White"	"2106-3"	"Female"	"F"	1493541
	"2012"	"2012"	"Louisiana"	"22"	"White"	"2106-3"	"Male"	"M"	1468542
"Total"	"2012"	"2012"	"Louisiana"	"22"	"White"	"2106-3"			2962083
"Total"	"2012"	"2012"	"Louisiana"	"22"					4600972
	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	5417
	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	5231
"Total"	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"			10648
	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	8971
	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	7133
"Total"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"			16104
	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	"Female"	"F"	9547
	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	"Male"	"M"	11942
"Total"	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"			21489
	"2012"	"2012"	"Maine"	"23"	"White"	"2106-3"	"Female"	"F"	653700
	"2012"	"2012"	"Maine"	"23"	"White"	"2106-3"	"Male"	"M"	625788
"Total"	"2012"	"2012"	"Maine"	"23"	"White"	"2106-3"			1279488
"Total"	"2012"	"2012"	"Maine"	"23"					1327729
	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18356
	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	19123
"Total"	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"			37479
	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	199257
	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	181349
"Total"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"			380606
	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Female"	"F"	975378
	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	"Male"	"M"	854768
"Total"	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"			1830146
	"2012"	"2012"	"Maryland"	"24"	"White"	"2106-3"	"Female"	"F"	1842393
	"2012"	"2012"	"Maryland"	"24"	"White"	"2106-3"	"Male"	"M"	1796368
"Total"	"2012"	"2012"	"Maryland"	"24"	"White"	"2106-3"			3638761
"Total"	"2012"	"2012"	"Maryland"	"24"					5886992
	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18215
	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	18578
"Total"	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"			36793
	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	217619
	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	200002
"Total"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"			417621
	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Female"	"F"	296993
	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"Male"	"M"	277918
"Total"	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"			574911
	"2012"	"2012"	"Massachusetts"	"25"	"White"	"2106-3"	"Female"	"F"	2901934
	"2012"	"2012"	"Massachusetts"	"25"	"White"	"2106-3"	"Male"	"M"	2731746
"Total"	"2012"	"2012"	"Massachusetts"	"25"	"White"	"2106-3"			5633680
"Total"	"2012"	"2012"	"Massachusetts"	"25"					6663005
	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	44377
	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	43133
"Total"	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"			87510
	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	149213
	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	141239
"Total"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"			290452
	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	779669
	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	707438
"Total"	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"			1487107
	"2012"	"2012"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	4065026
	"2012"	"2012"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	3967050
"Total"	"2012"	"2012"	"Michigan"	"26"	"White"	"2106-3"			8032076
"Total"	"2012"	"2012"	"Michigan"	"26"					9897145
	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	40601
	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	40460
"Total"	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"			81061
	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	129343
	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	123427
"Total"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"			252770
	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Female"	"F"	164120
	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	170444
"Total"	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"			334564
	"2012"	"2012"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	2371704
	"2012"	"2012"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	2336544
"Total"	"2012"	"2012"	"Minnesota"	"27"	"White"	"2106-3"			4708248
"Total"	"2012"	"2012"	"Minnesota"	"27"					5376643
	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	9053
	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8950
"Total"	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"			18003
	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16798
	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	15203
"Total"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"			32001
	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	595766
	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	531878
"Total"	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"			1127644
	"2012"	"2012"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	912468
	"2012"	"2012"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	893700
"Total"	"2012"	"2012"	"Mississippi"	"28"	"White"	"2106-3"			1806168
"Total"	"2012"	"2012"	"Mississippi"	"28"					2983816
	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	20061
	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	20233
"Total"	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"			40294
	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	66081
	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	60228
"Total"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"			126309
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	390194
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	354952
"Total"	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"			745146
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	2595330
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	2517288
"Total"	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"			5112618
"Total"	"2012"	"2012"	"Missouri"	"29"					6024367
	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	36242
	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	35529
"Total"	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"			71771
	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	5151
	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	3828
"Total"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"			8979
	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	"Female"	"F"	3591
	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	"Male"	"M"	4978
"Total"	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"			8569
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	454800
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	459664
"Total"	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"			914464
"Total"	"2012"	"2012"	"Montana"	"30"					1003783
	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13600
	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	13794
"Total"	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"			27394
	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	21722
	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	20366
"Total"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"			42088
	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	49210
	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	51030
"Total"	"2012"	"2012"	"Nebraska"	"31"	"Black or African American"	"2054-5"			100240
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	847801
	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	835780
"Total"	"2012"	"2012"	"Nebraska"	"31"	"White"	"2106-3"			1683581
"Total"	"2012"	"2012"	"Nebraska"	"31"					1853303
	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25746
	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	25566
"Total"	"2012"	"2012"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"			51312
	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	137837
	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	117291
"Total"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"			255128
	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	134263
	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	136262
"Total"	"2012"	"2012"	"Nevada"	"32"	"Black or African American"	"2054-5"			270525
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	1063442
	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	1103589
"Total"	"2012"	"2012"	"Nevada"	"32"	"White"	"2106-3"			2167031
"Total"	"2012"	"2012"	"Nevada"	"32"					2743996
	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2260
	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2462
"Total"	"2012"	"2012"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"			4722
	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18608
	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	16751
"Total"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"			35359
	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Female"	"F"	9882
	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	"Male"	"M"	12135
