"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	29849
	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	197813
	"2008"	"2008"	"Delaware"	"10"	"White"	"2106-3"	650311
"Total"	"2008"	"2008"	"Delaware"	"10"			883874
	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	95642
	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	512331
	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	3086395
	"2008"	"2008"	"Florida"	"12"	"White"	"2106-3"	14832937
"Total"	"2008"	"2008"	"Florida"	"12"			18527305
	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	48540
	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	327759
	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	2962628
	"2008"	"2008"	"Georgia"	"13"	"White"	"2106-3"	6165916
"Total"	"2008"	"2008"	"Georgia"	"13"			9504843
	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	5844
	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	889527
	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	33067
	"2008"	"2008"	"Hawaii"	"15"	"White"	"2106-3"	403775
"Total"	"2008"	"2008"	"Hawaii"	"15"			1332213
	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	28001
	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	24332
	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	14244
	"2008"	"2008"	"Idaho"	"16"	"White"	"2106-3"	1467743
"Total"	"2008"	"2008"	"Idaho"	"16"			1534320
	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	76818
	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	612326
	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	1955231
	"2008"	"2008"	"Illinois"	"17"	"White"	"2106-3"	10102663
"Total"	"2008"	"2008"	"Illinois"	"17"			12747038
	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	26987
	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	108824
	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	624185
	"2008"	"2008"	"Indiana"	"18"	"White"	"2106-3"	5664810
"Total"	"2008"	"2008"	"Indiana"	"18"			6424806
	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	14455
	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	54739
	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	99622
	"2008"	"2008"	"Iowa"	"19"	"White"	"2106-3"	2847918
"Total"	"2008"	"2008"	"Iowa"	"19"			3016734
	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	38037
	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	73191
	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	188485
	"2008"	"2008"	"Kansas"	"20"	"White"	"2106-3"	2508363
"Total"	"2008"	"2008"	"Kansas"	"20"			2808076
	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	12060
	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	53472
	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	352036
	"2008"	"2008"	"Kentucky"	"21"	"White"	"2106-3"	3872310
"Total"	"2008"	"2008"	"Kentucky"	"21"			4289878
	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	34078
	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	73385
	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1444476
	"2008"	"2008"	"Louisiana"	"22"	"White"	"2106-3"	2883647
"Total"	"2008"	"2008"	"Louisiana"	"22"			4435586
	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	10144
	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	14543
	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	18505
	"2008"	"2008"	"Maine"	"23"	"White"	"2106-3"	1287317
"Total"	"2008"	"2008"	"Maine"	"23"			1330509
	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	32783
	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	330748
	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	1741767
	"2008"	"2008"	"Maryland"	"24"	"White"	"2106-3"	3579667
"Total"	"2008"	"2008"	"Maryland"	"24"			5684965
	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	32135
	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	357575
	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	517040
	"2008"	"2008"	"Massachusetts"	"25"	"White"	"2106-3"	5562217
"Total"	"2008"	"2008"	"Massachusetts"	"25"			6468967
	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	82491
	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	260068
	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	1485681
	"2008"	"2008"	"Michigan"	"26"	"White"	"2106-3"	8118649
"Total"	"2008"	"2008"	"Michigan"	"26"			9946889
	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	75748
	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	219151
	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	294544
	"2008"	"2008"	"Minnesota"	"27"	"White"	"2106-3"	4657575
"Total"	"2008"	"2008"	"Minnesota"	"27"			5247018
	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	16752
	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	28439
	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1103216
	"2008"	"2008"	"Mississippi"	"28"	"White"	"2106-3"	1799399
"Total"	"2008"	"2008"	"Mississippi"	"28"			2947806
	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	37457
	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	109200
	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	719723
	"2008"	"2008"	"Missouri"	"29"	"White"	"2106-3"	5057536
"Total"	"2008"	"2008"	"Missouri"	"29"			5923916
	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	67202
	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	7749
	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	6665
	"2008"	"2008"	"Montana"	"30"	"White"	"2106-3"	894799
"Total"	"2008"	"2008"	"Montana"	"30"			976415
	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	24651
	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	35366
	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	91900
	"2008"	"2008"	"Nebraska"	"31"	"White"	"2106-3"	1644461
"Total"	"2008"	"2008"	"Nebraska"	"31"			1796378
	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	47597
	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	226589
	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	244200
	"2008"	"2008"	"Nevada"	"32"	"White"	"2106-3"	2135244
"Total"	"2008"	"2008"	"Nevada"	"32"			2653630
	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	4615
	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	29992
	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	18948
	"2008"	"2008"	"New Hampshire"	"33"	"White"	"2106-3"	1262351
"Total"	"2008"	"2008"	"New Hampshire"	"33"			1315906
	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	51263
	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	736423
	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	1311696
	"2008"	"2008"	"New Jersey"	"34"	"White"	"2106-3"	6611708
"Total"	"2008"	"2008"	"New Jersey"	"34"			8711090
	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	213396
	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	35468
	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	54341
	"2008"	"2008"	"New Mexico"	"35"	"White"	"2106-3"	1707457
"Total"	"2008"	"2008"	"New Mexico"	"35"			2010662
	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	195000
	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	1485783
	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	3473867
	"2008"	"2008"	"New York"	"36"	"White"	"2106-3"	14057786
"Total"	"2008"	"2008"	"New York"	"36"			19212436
	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	147170
	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	221145
	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	2084901
	"2008"	"2008"	"North Carolina"	"37"	"White"	"2106-3"	6856233
"Total"	"2008"	"2008"	"North Carolina"	"37"			9309449
	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	37875
	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	7132
	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	8994
	"2008"	"2008"	"North Dakota"	"38"	"White"	"2106-3"	603568
"Total"	"2008"	"2008"	"North Dakota"	"38"			657569
	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	37763
	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	207654
	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	1488002
	"2008"	"2008"	"Ohio"	"39"	"White"	"2106-3"	9781972
"Total"	"2008"	"2008"	"Ohio"	"39"			11515391
	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	370624
	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	73676
	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	307270
	"2008"	"2008"	"Oklahoma"	"40"	"White"	"2106-3"	2917406
"Total"	"2008"	"2008"	"Oklahoma"	"40"			3668976
	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	76399
	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	168566
	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	89386
	"2008"	"2008"	"Oregon"	"41"	"White"	"2106-3"	3434397
"Total"	"2008"	"2008"	"Oregon"	"41"			3768748
	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	42692
	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	356895
	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	1469600
	"2008"	"2008"	"Pennsylvania"	"42"	"White"	"2106-3"	10743098
"Total"	"2008"	"2008"	"Pennsylvania"	"42"			12612285
	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	9707
	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	34312
	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	81603
	"2008"	"2008"	"Rhode Island"	"44"	"White"	"2106-3"	929381
"Total"	"2008"	"2008"	"Rhode Island"	"44"			1055003
	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	25048
	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	65865
	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	1308465
	"2008"	"2008"	"South Carolina"	"45"	"White"	"2106-3"	3129618
"Total"	"2008"	"2008"	"South Carolina"	"45"			4528996
	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	74790
	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	7918
	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	11798
	"2008"	"2008"	"South Dakota"	"46"	"White"	"2106-3"	704618
"Total"	"2008"	"2008"	"South Dakota"	"46"			799124
	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	26659
	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	99772
	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	1074684
	"2008"	"2008"	"Tennessee"	"47"	"White"	"2106-3"	5046296
"Total"	"2008"	"2008"	"Tennessee"	"47"			6247411
	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	243884
	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1000104
	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	3027152
	"2008"	"2008"	"Texas"	"48"	"White"	"2106-3"	20037899
"Total"	"2008"	"2008"	"Texas"	"48"			24309039
	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	43023
	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	86772
	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	38231
	"2008"	"2008"	"Utah"	"49"	"White"	"2106-3"	2495003
"Total"	"2008"	"2008"	"Utah"	"49"			2663029
	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	3039
	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	8261
	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	7759
	"2008"	"2008"	"Vermont"	"50"	"White"	"2106-3"	605092
"Total"	"2008"	"2008"	"Vermont"	"50"			624151
	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	41989
	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	455516
	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	1602530
	"2008"	"2008"	"Virginia"	"51"	"White"	"2106-3"	5733461
"Total"	"2008"	"2008"	"Virginia"	"51"			7833496
	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	140912
	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	549453
	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	294548
	"2008"	"2008"	"Washington"	"53"	"White"	"2106-3"	5577318
"Total"	"2008"	"2008"	"Washington"	"53"			6562231
	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	4211
	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	13671
	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	68836
	"2008"	"2008"	"West Virginia"	"54"	"White"	"2106-3"	1753592
"Total"	"2008"	"2008"	"West Virginia"	"54"			1840310
	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	64716
	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	134081
	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	381998
	"2008"	"2008"	"Wisconsin"	"55"	"White"	"2106-3"	5060201
"Total"	"2008"	"2008"	"Wisconsin"	"55"			5640996
	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	15245
	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	5239
	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	6502
	"2008"	"2008"	"Wyoming"	"56"	"White"	"2106-3"	519057
"Total"	"2008"	"2008"	"Wyoming"	"56"			546043
"Total"	"2008"	"2008"					303513730
	"2012"	"2012"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	35921
	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	70522
	"2012"	"2012"	"Alabama"	"01"	"Black or African American"	"2054-5"	1298130
	"2012"	"2012"	"Alabama"	"01"	"White"	"2106-3"	3411015
"Total"	"2012"	"2012"	"Alabama"	"01"			4815588
	"2012"	"2012"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	123675
	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	55448
	"2012"	"2012"	"Alaska"	"02"	"Black or African American"	"2054-5"	34102
	"2012"	"2012"	"Alaska"	"02"	"White"	"2106-3"	517218
"Total"	"2012"	"2012"	"Alaska"	"02"			730443
	"2012"	"2012"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	372022
	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	245321
	"2012"	"2012"	"Arizona"	"04"	"Black or African American"	"2054-5"	336982
	"2012"	"2012"	"Arizona"	"04"	"White"	"2106-3"	5600653
"Total"	"2012"	"2012"	"Arizona"	"04"			6554978
	"2012"	"2012"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	30310
	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	53402
	"2012"	"2012"	"Arkansas"	"05"	"Black or African American"	"2054-5"	473044
	"2012"	"2012"	"Arkansas"	"05"	"White"	"2106-3"	2395408
"Total"	"2012"	"2012"	"Arkansas"	"05"			2952164
	"2012"	"2012"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	749043
	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	5778558
	"2012"	"2012"	"California"	"06"	"Black or African American"	"2054-5"	2754119
	"2012"	"2012"	"California"	"06"	"White"	"2106-3"	28667080
"Total"	"2012"	"2012"	"California"	"06"			37948800
	"2012"	"2012"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	96230
	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	185609
	"2012"	"2012"	"Colorado"	"08"	"Black or African American"	"2054-5"	259203
	"2012"	"2012"	"Colorado"	"08"	"White"	"2106-3"	4651605
"Total"	"2012"	"2012"	"Colorado"	"08"			5192647
	"2012"	"2012"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	21139
	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	162686
	"2012"	"2012"	"Connecticut"	"09"	"Black or African American"	"2054-5"	428030
	"2012"	"2012"	"Connecticut"	"09"	"White"	"2106-3"	2982692
"Total"	"2012"	"2012"	"Connecticut"	"09"			3594547
	"2012"	"2012"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	6546
	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	34298
	"2012"	"2012"	"Delaware"	"10"	"Black or African American"	"2054-5"	211591
	"2012"	"2012"	"Delaware"	"10"	"White"	"2106-3"	662744
"Total"	"2012"	"2012"	"Delaware"	"10"			915179
	"2012"	"2012"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	103964
	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	579014
	"2012"	"2012"	"Florida"	"12"	"Black or African American"	"2054-5"	3324305
	"2012"	"2012"	"Florida"	"12"	"White"	"2106-3"	15290539
"Total"	"2012"	"2012"	"Florida"	"12"			19297822
	"2012"	"2012"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	55174
	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	385470
	"2012"	"2012"	"Georgia"	"13"	"Black or African American"	"2054-5"	3170070
	"2012"	"2012"	"Georgia"	"13"	"White"	"2106-3"	6290716
"Total"	"2012"	"2012"	"Georgia"	"13"			9901430
	"2012"	"2012"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	6245
	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	927762
	"2012"	"2012"	"Hawaii"	"15"	"Black or African American"	"2054-5"	38144
	"2012"	"2012"	"Hawaii"	"15"	"White"	"2106-3"	422653
"Total"	"2012"	"2012"	"Hawaii"	"15"			1394804
	"2012"	"2012"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	31163
	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	27815
	"2012"	"2012"	"Idaho"	"16"	"Black or African American"	"2054-5"	16621
	"2012"	"2012"	"Idaho"	"16"	"White"	"2106-3"	1519725
"Total"	"2012"	"2012"	"Idaho"	"16"			1595324
	"2012"	"2012"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	86907
	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	688382
	"2012"	"2012"	"Illinois"	"17"	"Black or African American"	"2054-5"	1968982
	"2012"	"2012"	"Illinois"	"17"	"White"	"2106-3"	10138239
"Total"	"2012"	"2012"	"Illinois"	"17"			12882510
	"2012"	"2012"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	29731
	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	134777
	"2012"	"2012"	"Indiana"	"18"	"Black or African American"	"2054-5"	660413
	"2012"	"2012"	"Indiana"	"18"	"White"	"2106-3"	5712782
"Total"	"2012"	"2012"	"Indiana"	"18"			6537703
	"2012"	"2012"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	16326
	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	69333
	"2012"	"2012"	"Iowa"	"19"	"Black or African American"	"2054-5"	114888
	"2012"	"2012"	"Iowa"	"19"	"White"	"2106-3"	2875643
"Total"	"2012"	"2012"	"Iowa"	"19"			3076190
	"2012"	"2012"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	41387
	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	84792
	"2012"	"2012"	"Kansas"	"20"	"Black or African American"	"2054-5"	201653
	"2012"	"2012"	"Kansas"	"20"	"White"	"2106-3"	2557425
"Total"	"2012"	"2012"	"Kansas"	"20"			2885257
	"2012"	"2012"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	13169
	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	63626
	"2012"	"2012"	"Kentucky"	"21"	"Black or African American"	"2054-5"	376937
	"2012"	"2012"	"Kentucky"	"21"	"White"	"2106-3"	3932614
"Total"	"2012"	"2012"	"Kentucky"	"21"			4386346
	"2012"	"2012"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	37524
	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	84702
	"2012"	"2012"	"Louisiana"	"22"	"Black or African American"	"2054-5"	1516663
	"2012"	"2012"	"Louisiana"	"22"	"White"	"2106-3"	2962083
"Total"	"2012"	"2012"	"Louisiana"	"22"			4600972
	"2012"	"2012"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	10648
	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	16104
	"2012"	"2012"	"Maine"	"23"	"Black or African American"	"2054-5"	21489
	"2012"	"2012"	"Maine"	"23"	"White"	"2106-3"	1279488
"Total"	"2012"	"2012"	"Maine"	"23"			1327729
	"2012"	"2012"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	37479
	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	380606
	"2012"	"2012"	"Maryland"	"24"	"Black or African American"	"2054-5"	1830146
	"2012"	"2012"	"Maryland"	"24"	"White"	"2106-3"	3638761
"Total"	"2012"	"2012"	"Maryland"	"24"			5886992
	"2012"	"2012"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	36793
	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	417621
	"2012"	"2012"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	574911
	"2012"	"2012"	"Massachusetts"	"25"	"White"	"2106-3"	5633680
"Total"	"2012"	"2012"	"Massachusetts"	"25"			6663005
	"2012"	"2012"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	87510
	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	290452
	"2012"	"2012"	"Michigan"	"26"	"Black or African American"	"2054-5"	1487107
	"2012"	"2012"	"Michigan"	"26"	"White"	"2106-3"	8032076
"Total"	"2012"	"2012"	"Michigan"	"26"			9897145
	"2012"	"2012"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	81061
	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	252770
	"2012"	"2012"	"Minnesota"	"27"	"Black or African American"	"2054-5"	334564
	"2012"	"2012"	"Minnesota"	"27"	"White"	"2106-3"	4708248
"Total"	"2012"	"2012"	"Minnesota"	"27"			5376643
	"2012"	"2012"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	18003
	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	32001
	"2012"	"2012"	"Mississippi"	"28"	"Black or African American"	"2054-5"	1127644
	"2012"	"2012"	"Mississippi"	"28"	"White"	"2106-3"	1806168
"Total"	"2012"	"2012"	"Mississippi"	"28"			2983816
	"2012"	"2012"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	40294
	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	126309
	"2012"	"2012"	"Missouri"	"29"	"Black or African American"	"2054-5"	745146
	"2012"	"2012"	"Missouri"	"29"	"White"	"2106-3"	5112618
"Total"	"2012"	"2012"	"Missouri"	"29"			6024367
	"2012"	"2012"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	71771
	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	8979
	"2012"	"2012"	"Montana"	"30"	"Black or African American"	"2054-5"	8569
	"2012"	"2012"	"Montana"	"30"	"White"	"2106-3"	914464
"Total"	"2012"	"2012"	"Montana"	"30"			1003783
	"2012"	"2012"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	27394
	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	42088
